99,99
94.28+41.35i,17.7+19.8i,78.82+34.83i,18.34+69.12i,49.05+14.92i,46.35+47.1i,32.41+53.79i,37.84+12.6i,76.14+27.45i,24.7+45.14i,36.08+27.03i,84.61+56.94i,38.94+83.05i,90.46+92.03i,82.83+66.23i,79.53+17.13i,1.56+17.29i,91.95+41.13i,24.35+65.21i,70.67+76.45i,56.92+30.39i,47.05+76.14i,79.07+8.07i,53.6+51.2i,98.49+20.35i,54.58+24.67i,60.13+25.43i,61.46+53.77i,88.21+42.36i,13.02+3.66i,0.17+8.95i,73.92+33.17i,97.57+14.57i,32.09+67.71i,18.63+81.81i,92.19+15.25i,88.13+53.47i,15.7+13.52i,83.67+19.06i,55.65+57.51i,59.59+30.79i,40.62+29.11i,21.65+70.18i,54.85+45.65i,41.63+34.2i,11.95+7.43i,21.47+12.96i,32.12+30.35i,86.61+64.57i,85.98+17.87i,72.9+47.03i,6.24+13.21i,55.22+29.76i,96.06+89.37i,92.18+88.01i,86.95+44.06i,98.38+65.69i,6.95+96.56i,61.18+84.63i,69.87+87.25i,63.28+93.8i,83.46+31.1i,61.77+13.09i,37.76+60.0i,66.66+32.03i,82.25+93.97i,78.6+96.01i,91.64+36.95i,93.01+71.48i,41.35+83.3i,30.58+48.15i,49.7+19.56i,8.13+47.71i,5.48+26.37i,63.94+38.87i,54.02+0.37i,73.23+91.2i,99.22+43.77i,2.17+24.92i,25.47+20.37i,10.53+28.99i,5.54+65.91i,82.39+57.67i,76.16+36.14i,27.32+5.42i,5.19+92.48i,46.68+79.08i,87.77+28.61i,76.18+85.08i,4.83+42.17i,10.1+19.59i,99.56+79.41i,11.46+13.84i,54.58+89.19i,7.2+1.45i,51.93+56.23i,41.97+55.48i,57.07+94.22i,59.7+59.16i
2.09+37.6i,44.55+22.09i,89.61+42.08i,0.1+98.43i,57.65+34.74i,67.95+47.17i,51.24+75.12i,22.52+31.17i,33.71+25.71i,75.58+87.07i,96.43+1.97i,61.78+41.69i,32.54+62.94i,20.76+3.43i,10.66+8.12i,64.3+42.96i,73.27+72.69i,26.48+6.14i,69.95+74.33i,42.55+89.46i,63.95+12.03i,3.84+97.34i,67.74+61.39i,46.94+81.45i,90.84+5.94i,15.21+75.67i,83.93+14.98i,37.87+7.99i,82.27+20.35i,46.4+3.87i,15.93+68.1i,90.71+41.43i,2.95+62.4i,60.97+34.46i,81.15+13.25i,56.36+89.89i,97.47+72.02i,28.34+85.73i,20.99+71.51i,39.92+36.56i,41.27+97.44i,43.65+68.31i,30.03+37.05i,39.55+5.66i,93.27+50.49i,73.32+9.93i,31.13+77.63i,7.97+84.39i,98.02+34.27i,68.6+9.25i,89.98+17.55i,14.63+62.09i,23.88+23.21i,16.17+3.79i,70.45+61.51i,26.27+29.65i,2.63+45.66i,85.91+73.97i,56.58+53.09i,79.51+63.27i,90.69+96.88i,62.87+50.42i,26.53+57.56i,44.17+72.55i,38.74+74.44i,9.86+94.52i,11.29+90.78i,51.38+86.08i,63.96+0.12i,92.61+17.5i,92.43+89.38i,15.8+62.82i,24.35+6.71i,49.39+88.11i,27.79+8.52i,21.8+83.87i,53.38+7.72i,73.05+60.57i,57.51+92.48i,15.04+99.36i,77.57+6.32i,2.4+85.96i,95.27+35.85i,24.81+15.0i,29.73+35.08i,62.37+37.15i,0.75+29.19i,91.04+97.7i,38.87+37.99i,4.35+5.39i,6.95+74.26i,47.62+88.72i,35.01+64.75i,47.84+75.37i,84.85+24.14i,79.23+65.26i,34.43+34.54i,44.53+7.96i,17.37+40.21i
22.27+65.64i,80.82+46.88i,2.33+58.09i,26.03+64.99i,78.17+74.46i,80.96+90.98i,92.26+27.33i,49.56+34.75i,99.06+94.85i,83.51+90.59i,14.71+50.1i,49.84+75.12i,9.79+27.22i,58.6+5.99i,63.29+3.9i,90.76+4.51i,10.2+75.53i,25.96+81.41i,27.48+63.36i,30.86+4.04i,75.31+80.08i,9.54+29.64i,73.59+42.53i,50.23+12.92i,29.22+47.19i,10.85+91.96i,1.28+66.89i,74.19+52.69i,0.63+97.14i,33.44+49.7i,74.74+18.97i,32.96+81.32i,49.88+32.5i,31.2+48.33i,54.1+48.62i,71.33+89.75i,48.33+0.87i,3.47+12.18i,0.37+6.29i,15.08+77.26i,34.43+37.97i,79.6+23.08i,56.24+93.99i,28.68+30.83i,4.64+42.39i,41.96+29.57i,93.46+70.0i,31.64+78.58i,36.04+42.74i,16.61+80.38i,19.66+16.8i,99.98+33.16i,64.64+39.2i,2.32+26.05i,64.12+94.78i,94.89+16.31i,41.76+31.58i,57.42+78.83i,69.73+48.2i,10.6+58.63i,50.36+33.21i,82.57+90.11i,59.28+79.17i,58.72+16.27i,31.01+15.89i,40.03+27.44i,1.03+39.95i,88.95+10.79i,21.55+31.76i,15.89+27.16i,32.82+53.3i,68.54+9.56i,21.01+82.07i,37.53+61.55i,13.15+70.38i,85.28+12.72i,53.5+40.09i,42.55+91.32i,38.98+0.4i,44.5+46.56i,91.05+98.25i,75.63+62.22i,84.26+38.17i,27.54+78.6i,30.77+60.19i,92.45+58.58i,93.63+38.45i,11.52+32.78i,90.83+52.88i,18.65+35.66i,74.97+77.1i,79.02+40.11i,30.43+72.77i,61.59+9.7i,6.66+36.15i,3.43+55.52i,62.73+14.38i,24.5+48.56i,16.82+68.64i
65.89+12.81i,57.27+46.12i,73.62+15.52i,11.74+34.58i,37.35+11.18i,96.54+86.07i,9.33+36.14i,74.55+56.15i,44.51+49.23i,36.28+45.64i,9.57+63.1i,66.36+63.43i,66.88+36.56i,70.44+91.83i,18.15+60.97i,10.51+15.04i,69.48+88.35i,97.11+83.48i,32.97+1.45i,48.66+15.58i,14.14+74.29i,31.45+84.74i,19.59+21.48i,89.2+37.4i,95.22+98.29i,71.15+51.63i,14.41+78.76i,63.58+50.83i,21.33+58.0i,10.31+76.12i,50.75+2.57i,10.98+65.88i,51.7+7.01i,0.38+3.36i,79.65+50.47i,50.59+5.91i,17.61+35.1i,76.87+37.17i,10.35+2.06i,44.92+40.2i,4.15+33.57i,91.7+68.12i,98.81+30.87i,75.2+87.82i,5.72+61.92i,76.83+66.04i,3.47+45.3i,99.35+93.63i,37.9+2.33i,96.78+73.13i,39.9+52.42i,17.56+33.58i,76.92+93.33i,86.4+1.13i,86.59+85.23i,0.98+6.09i,19.59+51.67i,9.66+98.83i,87.1+91.03i,85.3+55.6i,27.97+46.8i,74.44+62.27i,31.97+46.59i,59.5+61.34i,83.4+95.82i,38.14+54.49i,24.84+64.56i,3.1+27.56i,32.85+3.33i,34.75+32.51i,80.68+75.78i,74.29+54.51i,76.26+80.99i,42.78+94.68i,41.03+79.15i,7.81+90.08i,89.03+85.1i,97.04+19.24i,42.24+62.65i,55.64+42.18i,19.5+72.33i,34.0+56.26i,75.55+96.5i,95.22+12.99i,19.78+4.49i,77.79+27.58i,12.7+31.15i,41.41+52.02i,77.34+42.48i,64.69+70.13i,13.99+31.35i,75.21+28.91i,75.27+23.71i,68.46+99.95i,82.41+25.8i,61.27+93.24i,20.11+62.92i,99.28+96.31i,97.78+6.84i
10.6+27.54i,70.59+8.64i,31.35+91.98i,22.92+85.89i,48.36+97.12i,82.61+16.18i,49.21+88.93i,79.53+1.07i,63.75+10.06i,17.14+40.15i,49.11+98.96i,66.0+53.31i,2.5+48.89i,6.91+69.98i,27.36+24.97i,66.67+15.38i,24.03+47.52i,45.04+59.68i,6.7+56.39i,62.5+66.19i,3.87+93.0i,13.56+52.86i,80.5+47.09i,77.12+9.59i,42.29+28.51i,90.43+70.82i,91.44+93.31i,9.08+19.16i,27.45+49.2i,92.51+32.28i,65.91+41.89i,24.58+28.65i,72.37+48.05i,49.25+61.54i,4.7+75.8i,52.41+39.66i,70.58+11.73i,26.36+73.68i,88.09+88.81i,38.55+72.32i,45.46+63.15i,52.68+65.6i,98.46+1.31i,30.76+82.74i,99.88+13.61i,91.29+43.13i,44.11+90.98i,63.02+18.94i,36.41+79.21i,34.04+86.91i,57.37+67.1i,39.09+56.61i,13.41+93.61i,22.92+12.93i,33.4+87.44i,95.65+2.79i,23.02+64.76i,36.2+80.86i,70.49+78.44i,93.41+59.07i,73.34+20.88i,79.16+49.88i,97.46+25.91i,99.53+98.21i,7.28+62.03i,74.41+87.87i,28.2+99.47i,20.61+44.0i,91.83+41.36i,21.91+4.28i,64.86+48.29i,55.0+38.89i,98.73+21.79i,86.04+36.74i,59.87+14.56i,17.15+13.26i,23.94+98.06i,65.72+55.98i,4.57+38.63i,49.42+44.99i,68.15+25.85i,5.52+49.94i,78.94+52.79i,20.12+77.63i,23.9+37.39i,34.46+16.87i,76.82+23.76i,27.11+71.39i,13.25+44.71i,88.04+37.45i,40.02+69.83i,17.56+42.71i,69.71+84.21i,29.59+80.3i,80.52+99.65i,67.55+47.16i,62.72+3.07i,94.93+20.68i,67.57+43.69i
5.69+11.22i,49.18+14.87i,97.74+55.65i,19.67+14.94i,60.78+43.52i,20.81+0.49i,76.51+53.88i,49.07+23.84i,15.23+22.84i,25.82+17.06i,45.78+86.37i,60.3+88.8i,47.17+81.37i,4.67+3.38i,61.87+82.87i,83.12+86.29i,67.95+2.99i,99.83+90.47i,52.42+18.26i,6.66+75.86i,60.68+26.17i,21.21+5.72i,82.12+50.75i,59.09+19.75i,83.62+6.48i,84.67+62.89i,95.03+48.67i,82.59+88.9i,8.02+22.71i,99.43+89.16i,15.86+23.83i,96.22+87.52i,45.1+80.18i,49.83+35.92i,50.23+78.05i,59.19+19.38i,86.33+28.73i,23.18+1.89i,59.04+33.92i,28.27+95.08i,1.36+12.71i,0.73+22.11i,26.83+43.54i,23.6+2.65i,90.62+4.81i,52.24+65.42i,88.79+16.16i,62.42+89.57i,12.76+83.74i,58.92+98.11i,95.89+90.53i,93.17+60.17i,59.05+46.71i,80.28+10.18i,92.15+7.82i,41.82+89.64i,65.59+58.54i,6.25+66.64i,59.57+85.55i,29.1+81.37i,72.81+99.71i,23.78+60.46i,21.52+12.76i,62.01+86.64i,7.98+26.02i,52.8+62.6i,88.78+37.23i,5.7+2.68i,82.55+88.13i,31.78+85.77i,38.22+59.27i,8.91+90.83i,40.98+77.61i,61.67+40.61i,17.21+90.32i,53.18+48.9i,10.55+56.62i,95.85+58.33i,55.17+98.23i,39.46+23.73i,85.16+59.48i,17.38+15.94i,5.11+69.66i,27.46+47.97i,76.82+21.06i,92.76+81.32i,81.05+54.03i,39.6+66.19i,79.4+34.33i,47.18+87.07i,59.7+54.56i,17.32+69.46i,26.23+87.93i,6.84+29.48i,81.58+62.88i,46.27+83.54i,64.57+72.5i,62.97+72.77i,57.81+29.91i
33.61+21.93i,79.86+50.43i,51.1+57.72i,37.05+35.57i,47.47+72.04i,4.43+56.24i,9.52+51.93i,27.96+16.28i,87.86+39.41i,85.44+48.83i,56.03+55.97i,8.74+14.93i,41.87+85.61i,40.35+97.13i,52.19+69.04i,53.86+55.52i,17.89+2.13i,9.39+75.23i,87.15+67.72i,64.79+52.38i,1.85+43.88i,50.44+78.01i,55.68+46.65i,90.03+19.76i,71.68+17.89i,38.12+88.07i,77.11+15.05i,65.39+60.03i,90.96+22.5i,97.95+11.03i,90.35+69.56i,31.42+29.66i,74.43+4.45i,10.95+86.29i,14.5+95.79i,19.97+98.03i,29.17+11.08i,93.02+39.68i,55.72+60.93i,49.21+31.67i,42.15+39.38i,93.05+78.55i,66.57+44.33i,43.77+32.89i,75.64+90.01i,78.52+21.33i,66.81+12.01i,97.83+24.17i,41.29+81.39i,84.12+89.48i,45.94+52.75i,33.01+77.02i,17.19+63.69i,78.02+21.25i,35.13+66.04i,57.58+45.62i,16.72+59.06i,98.14+61.88i,34.16+53.1i,15.78+9.83i,61.61+47.36i,88.57+81.81i,78.06+64.53i,88.52+22.17i,26.0+46.15i,38.52+12.8i,74.38+89.76i,2.61+40.78i,57.8+69.03i,65.1+92.78i,4.8+78.73i,26.36+20.38i,86.48+82.82i,71.51+23.34i,30.1+96.76i,72.3+70.79i,87.72+63.31i,65.28+21.5i,40.94+1.71i,21.91+90.46i,16.49+50.82i,82.65+91.44i,51.25+48.85i,34.23+81.02i,67.48+59.16i,52.32+23.93i,33.54+11.73i,99.12+46.06i,42.82+75.05i,54.71+76.07i,51.98+56.32i,95.13+50.65i,47.73+64.69i,32.16+44.0i,86.33+99.55i,5.9+24.16i,85.85+49.55i,95.48+13.56i,71.48+20.65i
50.31+66.5i,83.41+37.79i,0.05+19.23i,27.36+30.72i,21.22+44.29i,51.52+23.78i,91.16+50.59i,20.51+74.94i,79.88+55.39i,74.47+93.42i,70.26+71.87i,3.17+31.32i,5.44+59.52i,20.28+29.63i,57.93+78.45i,82.61+70.21i,83.87+92.05i,42.92+44.42i,78.78+19.25i,30.55+91.77i,45.79+2.83i,11.34+30.0i,45.97+76.65i,68.29+82.94i,35.25+78.81i,46.15+70.99i,92.01+76.28i,70.23+89.46i,53.32+53.97i,18.1+19.1i,40.2+30.55i,37.13+28.5i,73.45+3.36i,37.86+6.47i,84.04+56.21i,37.6+71.46i,77.19+12.77i,86.14+30.88i,90.27+18.78i,44.42+27.36i,31.41+7.6i,21.08+16.38i,74.98+40.7i,98.11+64.63i,25.41+67.6i,1.58+12.81i,19.07+67.38i,74.27+66.14i,57.07+49.78i,76.55+56.23i,65.93+61.08i,83.25+28.68i,19.3+46.15i,59.87+73.0i,59.09+8.56i,35.34+61.84i,41.66+32.68i,86.87+78.28i,13.57+98.29i,1.36+21.69i,7.04+6.13i,16.36+24.81i,52.52+66.44i,68.37+1.45i,39.42+10.06i,76.44+33.55i,8.65+2.26i,86.1+54.73i,13.75+19.37i,25.24+2.29i,15.36+63.82i,88.99+40.71i,44.47+14.6i,54.8+5.35i,91.48+86.72i,80.88+85.61i,87.02+81.3i,8.67+53.91i,59.12+47.99i,38.35+81.24i,93.78+43.04i,77.14+57.85i,41.69+19.14i,35.67+63.31i,1.98+14.76i,64.95+9.67i,77.77+62.0i,49.61+91.16i,62.65+4.36i,91.69+28.68i,9.61+67.62i,4.18+74.75i,25.66+39.2i,93.93+39.04i,91.0+37.31i,43.04+85.07i,14.59+51.36i,51.64+28.22i,33.81+27.66i
5.57+46.87i,56.05+45.55i,17.51+77.79i,59.02+82.75i,96.93+90.19i,54.64+88.57i,85.42+24.0i,76.74+43.88i,52.53+95.97i,57.87+53.8i,90.55+50.73i,72.12+9.33i,8.51+46.08i,61.79+29.55i,83.45+64.71i,83.75+85.96i,61.47+51.23i,61.74+61.25i,81.75+50.93i,14.25+23.3i,59.88+88.82i,63.78+88.01i,43.52+26.35i,58.96+27.42i,44.83+39.96i,67.94+49.98i,14.6+93.54i,66.59+90.59i,90.15+55.6i,78.08+61.3i,89.1+84.24i,83.1+63.29i,22.75+98.46i,91.57+16.68i,34.0+24.87i,28.63+19.11i,1.05+97.63i,29.61+56.09i,15.94+15.06i,80.32+69.84i,92.52+38.44i,80.76+28.79i,36.82+26.18i,87.16+93.7i,30.2+19.18i,69.41+76.16i,29.16+69.83i,76.04+95.49i,67.59+40.34i,56.32+49.17i,12.79+75.24i,53.3+16.44i,49.23+86.84i,5.86+49.18i,74.14+64.22i,5.36+38.75i,42.74+0.98i,70.31+96.75i,55.87+95.02i,77.57+0.21i,54.55+1.47i,35.51+18.91i,25.97+67.61i,2.41+35.23i,24.27+59.86i,68.28+64.72i,85.27+28.21i,24.03+51.21i,23.51+62.47i,59.8+52.18i,26.21+12.89i,73.78+96.61i,11.46+88.17i,28.81+18.51i,25.79+12.98i,1.25+67.7i,74.96+20.82i,18.32+17.26i,37.23+99.99i,6.68+24.32i,93.28+78.96i,63.97+62.08i,49.64+86.82i,0.85+3.28i,44.53+50.68i,45.82+14.07i,43.88+21.83i,40.15+45.98i,86.87+82.39i,63.68+35.76i,15.82+31.48i,10.34+97.26i,14.87+26.89i,81.17+42.05i,10.12+22.38i,30.83+34.3i,68.11+10.33i,83.59+29.0i,7.25+88.77i
84.91+77.82i,23.5+32.25i,49.29+59.2i,14.58+58.6i,84.79+47.33i,32.21+19.9i,46.48+53.82i,60.11+84.19i,6.74+47.13i,73.93+26.0i,72.54+36.17i,13.65+0.95i,3.85+80.07i,95.34+17.68i,61.48+15.08i,91.88+86.37i,62.64+29.81i,80.99+53.12i,36.92+75.44i,95.29+24.61i,70.2+17.54i,56.77+50.08i,96.44+26.77i,77.02+12.49i,52.81+52.73i,60.3+67.05i,71.61+2.14i,62.63+84.44i,26.49+71.84i,13.6+58.75i,69.23+2.71i,62.3+65.77i,98.99+62.19i,73.29+19.01i,2.44+93.08i,14.8+65.35i,46.79+18.66i,47.06+29.17i,54.32+73.49i,51.9+57.58i,62.45+40.39i,84.97+61.34i,95.61+18.13i,22.37+31.93i,8.18+27.31i,61.35+80.43i,72.26+14.31i,80.09+68.09i,34.08+90.56i,42.03+83.35i,89.2+37.07i,74.09+0.8i,84.63+28.0i,27.66+12.33i,55.89+35.67i,96.18+33.03i,13.5+25.11i,7.18+0.27i,55.34+11.16i,26.18+27.28i,80.69+13.97i,69.84+24.51i,91.16+55.9i,78.49+9.11i,29.65+6.35i,51.69+13.46i,72.3+14.72i,72.88+6.78i,48.76+80.0i,52.86+64.61i,31.6+12.04i,93.63+45.02i,77.41+33.38i,94.43+82.96i,40.45+70.35i,45.26+41.05i,25.02+41.57i,45.39+15.46i,4.15+43.04i,35.27+26.09i,34.34+97.69i,42.68+69.38i,84.99+52.78i,58.03+93.52i,60.79+63.38i,39.21+14.56i,62.23+6.25i,3.62+99.51i,20.37+90.09i,85.18+23.58i,58.95+61.31i,70.07+86.8i,50.99+73.44i,53.75+34.11i,10.53+26.73i,79.75+51.28i,67.48+30.84i,40.39+17.96i,85.3+55.27i
86.23+70.27i,42.54+18.66i,65.48+5.19i,65.76+49.2i,34.65+84.55i,25.77+51.09i,52.72+93.97i,8.96+18.71i,92.87+9.98i,53.94+24.51i,39.41+63.18i,66.76+61.91i,53.87+86.99i,64.69+36.82i,10.25+89.98i,41.63+74.22i,88.19+4.1i,52.96+63.51i,89.43+9.95i,67.22+97.27i,47.19+87.17i,88.36+18.82i,45.84+16.5i,40.32+24.41i,49.47+68.66i,77.96+79.99i,22.73+87.81i,3.26+6.0i,71.93+44.14i,47.96+48.77i,65.78+64.64i,19.68+48.11i,19.6+38.4i,18.27+59.88i,27.25+87.72i,10.26+59.26i,0.63+46.67i,96.05+93.88i,48.43+81.76i,35.94+96.2i,63.74+88.64i,61.04+33.36i,65.29+49.01i,32.49+40.01i,98.75+64.67i,59.73+90.92i,38.27+62.81i,33.4+91.22i,95.86+32.11i,46.27+3.62i,39.0+2.5i,93.74+12.81i,74.62+55.67i,70.86+42.8i,94.58+38.85i,4.82+14.65i,98.39+14.39i,61.21+5.71i,80.27+17.36i,98.69+40.88i,24.34+11.97i,4.28+12.72i,3.71+91.63i,99.51+2.69i,68.29+7.19i,92.54+65.42i,95.95+12.96i,45.69+94.93i,55.97+11.67i,51.65+60.36i,32.73+7.16i,50.02+28.32i,44.31+76.39i,48.53+88.3i,6.86+99.25i,70.08+77.88i,61.16+55.13i,92.45+31.68i,29.45+57.88i,10.68+39.01i,90.31+26.95i,26.28+28.79i,84.44+9.83i,23.61+16.28i,26.63+66.32i,54.86+22.18i,64.25+32.4i,85.34+43.46i,36.37+98.0i,45.26+76.93i,71.06+83.37i,65.62+98.88i,65.69+28.76i,40.66+16.39i,27.79+84.78i,25.81+81.2i,96.02+18.42i,1.03+42.43i,27.55+44.78i
71.54+77.2i,22.1+79.73i,11.27+99.05i,37.63+85.41i,59.24+76.46i,59.55+31.61i,34.87+46.56i,46.58+9.25i,8.34+72.71i,11.88+31.01i,27.41+90.26i,19.46+7.64i,65.26+6.14i,74.75+63.76i,52.3+81.72i,85.17+39.15i,97.65+24.61i,78.12+55.89i,49.6+52.68i,91.38+33.33i,59.01+14.2i,55.51+57.73i,63.14+99.15i,43.97+39.76i,86.68+44.92i,62.94+92.91i,38.89+18.48i,28.88+84.68i,85.51+98.57i,31.66+47.26i,48.46+47.21i,89.81+8.29i,50.03+88.79i,66.4+22.87i,64.62+65.51i,99.1+67.7i,4.81+45.04i,3.3+0.28i,91.65+27.46i,72.46+93.68i,19.69+25.73i,45.02+48.65i,89.33+45.52i,83.09+13.95i,72.05+8.4i,8.64+77.14i,97.99+72.42i,90.55+54.39i,27.31+1.34i,31.21+3.18i,45.33+38.32i,92.38+94.93i,28.1+7.08i,24.65+34.25i,78.87+19.77i,9.98+12.69i,52.21+95.33i,79.3+7.69i,49.37+85.94i,77.14+17.08i,84.89+74.76i,80.86+22.1i,97.5+83.58i,48.37+74.81i,98.24+14.76i,89.31+36.61i,73.94+69.79i,60.62+0.74i,94.37+74.14i,67.27+4.91i,86.79+13.07i,92.97+72.91i,56.64+19.78i,25.01+72.32i,55.97+58.95i,31.29+71.2i,95.64+39.56i,45.01+63.44i,67.04+57.79i,74.05+89.32i,99.64+94.89i,76.58+89.27i,48.61+63.24i,71.5+77.29i,54.31+11.21i,12.8+75.53i,17.57+61.97i,57.8+35.69i,17.35+76.38i,88.57+70.34i,46.65+88.52i,53.37+91.38i,85.88+35.42i,50.23+8.96i,12.91+19.3i,64.96+71.29i,15.1+95.19i,2.86+18.91i,63.5+93.71i
64.48+18.59i,17.19+14.13i,85.84+38.06i,18.34+78.37i,75.09+67.28i,60.62+76.27i,45.09+90.78i,5.35+23.61i,22.05+54.82i,21.93+55.26i,41.4+94.72i,53.93+73.62i,73.41+6.7i,63.15+49.94i,89.4+81.93i,48.12+14.44i,5.06+21.67i,35.24+52.26i,37.37+38.55i,15.85+38.83i,23.4+76.47i,19.37+67.39i,6.14+90.74i,66.59+27.37i,99.15+8.38i,12.85+99.12i,9.43+65.04i,25.69+20.1i,5.16+79.87i,33.47+47.27i,94.14+42.73i,38.6+56.22i,48.87+77.2i,1.93+44.93i,51.92+56.26i,44.84+42.47i,84.25+45.5i,28.64+49.89i,22.95+77.39i,6.07+7.22i,73.0+15.11i,36.77+78.84i,68.58+21.36i,71.88+26.5i,67.12+12.33i,88.88+45.9i,75.84+2.35i,47.79+75.58i,44.06+91.87i,10.33+59.59i,43.22+87.95i,48.89+71.13i,29.98+94.7i,86.84+45.18i,42.27+44.2i,3.89+25.19i,77.13+65.39i,46.83+19.85i,55.97+91.78i,9.96+53.3i,53.44+6.43i,7.57+34.89i,25.87+9.25i,13.17+57.98i,49.17+13.32i,88.91+5.08i,33.5+80.77i,64.45+22.84i,80.62+61.68i,84.17+21.35i,20.93+33.74i,36.26+28.46i,68.4+90.97i,39.62+63.77i,65.77+82.78i,21.05+86.65i,27.43+59.63i,57.31+73.02i,96.18+73.81i,79.24+71.84i,28.39+62.52i,75.48+14.7i,34.79+45.23i,1.12+6.88i,37.31+96.0i,90.21+14.31i,9.45+39.72i,95.09+60.46i,18.8+13.78i,11.87+59.06i,10.51+42.34i,87.03+42.27i,93.41+30.06i,55.84+24.8i,43.9+67.46i,36.89+82.36i,9.08+85.48i,3.5+50.1i,21.84+32.55i
98.79+67.94i,29.97+13.78i,1.88+57.55i,57.65+70.46i,47.85+19.56i,92.44+95.02i,20.1+52.36i,53.36+92.47i,51.22+85.12i,23.82+66.78i,64.57+34.09i,65.74+95.35i,67.96+38.84i,4.59+45.1i,39.29+23.3i,95.29+87.22i,22.17+95.78i,17.39+93.17i,61.25+92.15i,11.02+18.08i,94.63+84.42i,91.09+35.4i,56.13+84.93i,62.66+39.49i,75.43+59.27i,96.44+33.79i,36.96+91.04i,74.56+33.23i,54.13+89.77i,62.12+36.66i,46.01+80.09i,18.46+57.38i,40.98+74.85i,72.3+42.15i,86.69+14.13i,25.79+25.15i,59.5+65.31i,5.98+96.51i,65.42+17.23i,36.52+18.82i,39.21+10.05i,31.86+1.73i,98.15+19.48i,47.37+94.03i,15.64+43.96i,11.42+6.26i,35.5+70.88i,54.17+6.15i,47.2+68.58i,40.26+59.94i,11.12+13.19i,44.16+28.43i,9.47+62.4i,55.14+70.19i,91.45+96.26i,97.2+54.02i,5.9+84.95i,42.57+99.42i,83.76+60.32i,5.2+25.31i,10.99+62.63i,81.01+28.08i,31.6+26.41i,4.09+42.87i,2.13+11.32i,92.75+70.14i,52.07+61.36i,92.42+85.0i,83.1+33.74i,20.1+31.7i,30.45+90.59i,42.64+68.87i,20.53+94.66i,28.76+15.02i,90.29+32.53i,45.5+73.87i,40.57+39.97i,18.24+51.68i,91.93+89.28i,97.14+18.69i,27.76+5.2i,60.29+64.32i,43.51+45.24i,3.39+29.7i,7.25+22.14i,1.93+24.51i,9.0+90.64i,66.41+72.84i,59.71+19.01i,95.19+99.43i,95.92+90.79i,98.5+44.0i,72.15+92.4i,13.78+61.94i,3.24+45.71i,3.9+25.96i,45.57+74.15i,75.12+24.05i,55.72+68.72i
52.8+72.82i,54.35+69.71i,74.18+88.94i,63.69+23.5i,29.75+52.44i,60.15+26.33i,92.54+7.15i,5.68+32.54i,83.57+0.91i,35.31+53.0i,42.87+35.07i,8.58+22.4i,89.01+19.79i,18.41+10.4i,68.15+29.53i,7.21+69.96i,16.24+56.29i,83.01+83.07i,5.01+7.85i,56.52+98.25i,7.97+12.84i,22.66+93.99i,21.59+85.87i,60.58+1.07i,74.99+72.79i,39.0+19.65i,25.13+74.97i,90.67+36.13i,37.25+40.56i,4.56+56.07i,17.82+96.11i,20.91+6.88i,75.73+41.4i,22.23+78.57i,40.82+13.94i,40.79+8.96i,39.76+30.61i,42.43+73.36i,24.95+96.03i,16.5+20.44i,10.71+32.17i,2.26+71.78i,18.27+18.19i,7.0+75.23i,16.33+51.55i,76.18+76.86i,37.09+92.4i,33.08+90.33i,32.76+62.91i,2.09+21.22i,65.88+34.61i,33.71+86.16i,27.88+64.51i,58.75+80.57i,30.18+70.47i,11.26+61.08i,73.9+96.24i,68.45+32.9i,57.68+54.15i,79.87+86.56i,23.61+49.47i,36.46+73.95i,34.81+63.63i,37.75+51.2i,76.57+56.96i,90.38+17.26i,68.82+71.62i,99.91+62.49i,21.19+47.36i,33.59+30.37i,57.03+27.22i,79.99+7.38i,62.73+84.26i,89.49+99.44i,33.34+23.24i,30.4+63.62i,80.68+7.08i,42.49+75.58i,14.11+16.88i,33.64+4.5i,21.96+21.38i,80.27+32.15i,46.96+95.23i,1.76+11.95i,3.84+70.22i,65.53+93.92i,5.44+46.51i,5.76+35.94i,4.93+30.45i,53.98+13.16i,61.63+96.11i,81.66+18.5i,91.7+4.93i,53.1+20.66i,3.57+7.55i,61.75+50.65i,81.54+22.54i,1.33+70.27i,13.27+51.81i
